id,question,label
6433,"## Task B-3.7.

A square with an area of $P=7-\log _{2} x$ and a cube with a volume of $V=\log _{2} x-2$ are given. Calculate the real number $x$ if the side length of the square is 1 unit greater than the edge length of the cube. What are the side length of the square and the edge length of the cube?",0
8268,"4. Given point $P(-2,5)$ is on
$\odot C: x^{2}+y^{2}-2 x-2 y-23=0$
, and line $l: 3 x+4 y+8=0$ intersects $\odot C$ at points $A$ and $B$. Then $\overrightarrow{A B} \cdot \overrightarrow{B C}=$ $\qquad$",1
8723,"A sandwich and a meal plate cost $\mathrm{R} \$ 5.00$ and $\mathrm{R} \$ 7.00$, respectively. In how many ways can one buy only sandwiches, only meal plates, or some combination of sandwiches and meal plates with $\mathrm{R} \$ 90.00$, without leaving any change?",4
5325,"What is the largest quotient that can be formed using two numbers chosen from the set $\{ -24, -3, -2, 1, 2, 8 \}$?
$\text{(A)}\ -24 \qquad \text{(B)}\ -3 \qquad \text{(C)}\ 8 \qquad \text{(D)}\ 12 \qquad \text{(E)}\ 24$",0
2188,"8. Recently, an article on the internet has gone viral. It originates from a common question, as shown in Figure 1. This seemingly easy-to-solve problem actually contains profound wisdom.

Let $a, b \in\{2,3, \cdots, 8\}$. Then the maximum value of $\frac{a}{10 b+a}+\frac{b}{10 a+b}$ is $\qquad$",2
1912,"Let $\mathrm {P}$ be the product of the roots of $z^6+z^4+z^3+z^2+1=0$ that have a positive imaginary part, and suppose that $\mathrm {P}=r(\cos{\theta^{\circ}}+i\sin{\theta^{\circ}})$ , where $0<r$ and $0\leq \theta <360$ . Find $\theta$ .",0
6819,"Given a positive integer $N$ (written in base $10$), define its [i]integer substrings[/i] to be integers that are equal to strings of one or more consecutive digits from $N$, including $N$ itself. For example, the integer substrings of $3208$ are $3$, $2$, $0$, $8$, $32$, $20$, $320$, $208$, $3208$. (The substring $08$ is omitted from this list because it is the same integer as the substring $8$, which is already listed.)

What is the greatest integer $N$ such that no integer substring of $N$ is a multiple of $9$? (Note: $0$ is a multiple of $9$.)",4
7846,"Let $x,$ $y,$ $z$ be positive real numbers.  Find the minimum value of
\[\frac{(1 + 5z)(4z + 3x)(5x + 6y)(y + 18)}{xyz}.\]",2
4825,What is the least perfect square with 3 different prime factors?,4
10026,"5. Let the complex numbers $z_{1}, z_{2}$ correspond to points $A, B$ in the complex plane, and $\left|z_{1}\right|=$ $4, 4 z_{1}^{2}-2 z_{1} z_{2}+z_{2}^{2}=0$. $O$ is the origin. Then the area of $\triangle O A B$ is
(A) $8 \sqrt{3}$;
(B) $4 \sqrt{3}$;
(C) $6 \sqrt{3}$;
(D) $12 \sqrt{3}$.",1
8375,4. Let $n$ be any given positive integer. Find the value of $\mu(n) \mu(n+1) \mu(n+2) \mu(n+3)$.,4
4291,"b'Suppose -16 - 62 = 2*r. Let z = -15 - r. Suppose 4*p + s - z = -s, 2*p = -3*s + 16. Solve -2*t + p*t = -9 for t.\n'",0
267,"34. (1984 American Invitational Mathematics Examination) A gardener is to plant three maple trees, four oaks, and five birch trees in a row. He randomly determines the order of these trees, with all different arrangements being equally likely. Express the probability that no two birch trees are adjacent as $\frac{m}{n}$ (in simplest form), and find $m+n$.

",3
2956,"Suppose that $f$ is a function from $\mathbb{R}$ to $\mathbb{R}$ such that \[ f(x) + f\left( 1 - \frac{1}{x} \right) = \arctan x \] for all real $x \neq 0$. (As usual, $y = \arctan x$ means $-\pi/2 < y < \pi/2$ and $\tan y = x$.) Find  \[ \int_0^1 f(x)\,dx. \]",2
2377,How many nonzero coefficients can a polynomial $ P(x)$ have if its coefficients are integers and $ |P(z)| \le 2$ for any complex number $ z$ of unit length?,0
10027,10. Divide a line segment of length $a$ into three segments; the probability that these three segments can form a triangle is $\qquad$,3
6324,"In trapezoid $ABCD$ with $AD\parallel BC$, $AB=6$, $AD=9$, and $BD=12$. If $\angle ABD=\angle DCB$, find the perimeter of the trapezoid.",1
338,"Consider the integer lattice $\mathbb{Z}^n$ within $\mathbb{R}^n$. We define two points in $\mathbb{Z}^n$ as \emph{adjacent} if they differ by exactly 1 in a single coordinate while being identical in all others. Your task is to determine the sum of the first k positive integers $n$ for which there exists a subset $L$ of $\mathbb{Z}^n$ that satisfies both of these criteria: \begin{enumerate}\item[(1)] For any point $p$ in $L$, all of its adjacent points are outside of $L$. \item[(2)] For any point $p$ in $\mathbb{Z}^n$ that is not in $L$, precisely one of its adjacent points belongs to $L$. \end{enumerate}",5
4029,"Problem 8.3. In triangle $ABC$, the sides $AC=14$ and $AB=6$ are known. A circle with center $O$, constructed on side $AC$ as the diameter, intersects side $BC$ at point $K$. It turns out that $\angle BAK = \angle ACB$. Find the area of triangle $BOC$.

![](https://cdn.mathpix.com/cropped/2024_05_06_0973a8d23c1bf92cb27dg-24.jpg?height=378&width=422&top_left_y=1434&top_left_x=512)",1
9327,"26.23*. The circus arena is illuminated by $n$ different spotlights. Each spotlight illuminates a convex shape. It is known that if any one spotlight is turned off, the arena will still be fully illuminated, but if any two spotlights are turned off, the arena will not be fully illuminated. For which $n$ is this possible?

See also problems $22.17-22.19,22.27,22.28,22.30,23.37,24.11,24.12$.",5
3719,7. Physical problem. The volume of water increases by $10 \%$ when it freezes. By what percentage does the volume of ice decrease when it melts?,0
4786,Four distinct circles are drawn in a plane. What is the maximum number of points where at least two of the circles intersect?,5
7818,"Suppose that a positive integer $N$ can be expressed as the sum of $k$ consecutive positive integers \[ N = a + (a+1) +(a+2) + \cdots + (a+k-1) \] for $k=2017$ but for no other values of $k>1$. Considering all positive integers $N$ with this property, what is the smallest positive integer $a$ that occurs in any of these expressions?",4
10050,"1. Solve the problem: octopuses with an even number of legs always lie, while octopuses with an odd number of legs always tell the truth. Five octopuses met, each having between 7 and 9 legs.

The first said: ""We have 36 legs in total"";

The second: ""We have 37 legs in total"";

The third: ""We have 38 legs in total"";

The fourth: ""We have 39 legs in total"";

The fifth: ""We have 40 legs in total"".

How many legs did they actually have?",5
1850,"In the given figure, hexagon $ABCDEF$ is equiangular, $ABJI$ and $FEHG$ are squares with areas $18$ and $32$ respectively, $\triangle JBK$ is equilateral and $FE=BC$. What is the area of $\triangle KBC$?

$\textbf{(A) }6\sqrt{2}\quad\textbf{(B) }9\quad\textbf{(C) }12\quad\textbf{(D) }9\sqrt{2}\quad\textbf{(E) }32$.",1
7289,"Five, let the sum of the squares of two complex numbers x, $\mathrm{y}$ be 7, and their sum of cubes be 10. The largest real value that $x+y$ can take is what?

---

Translation:
Five, let the sum of the squares of two complex numbers x, $\mathrm{y}$ be 7, and their sum of cubes be 10. The largest real value that $x+y$ can take is what?",0
4255,"Example 2. In space, there are 10 points, 4 of which lie on the same plane, and no other set of 4 points are coplanar; find the number of circular cones (not necessarily right circular cones) with one of the points as the vertex and a circle passing through 3 other points as the base.",5
5759,8. There is no less than 10 liters of milk in the bucket. How can you pour exactly 6 liters of milk from it using an empty nine-liter bucket and a five-liter bucket?,5
6946,"b'Solve 6*h - 6319 = 4*c - 6399, h = 5*c - 35 for c.\n'",0
1654,"If $x^2 + bx + b + 3 = 0$ has roots of the form $\frac{-b \pm \sqrt{5}}{2}$, where $b > 0 $, then $b = m+\sqrt{n}$ for positive integers $m,n$. Find $m + n$.",0
8331,"Let $\mathbb{Z}^n$ be the integer lattice in $\mathbb{R}^n$. Two points in $\mathbb{Z}^n$ are called  \emph{neighbors} if they differ by exactly $1$ in one coordinate and are equal in all other coordinates.  Find the sum of the first k integers $n \geq 1$ for which there exist a set of points $S \subset \mathbb{Z}^n$ satisfying the following two conditions? \begin{enumerate} \item[(1)] If $p$ is in $S$, then none of the neighbors of $p$ is in $S$. \item[(2)] If $p \in \mathbb{Z}^n$ is not in $S$, then exactly one of the neighbors of $p$ is in $S$. \end{enumerate}",5
2571,"Let $ABC$ be a right triangle with $\angle ACB = 90^{\circ}$ and centroid $G$. The circumcircle $k_1$ of triangle $AGC$ and the circumcircle $k_2$ of triangle $BGC$ intersect $AB$ at $P$ and $Q$, respectively. The perpendiculars from $P$ and $Q$ respectively to $AC$ and $BC$ intersect $k_1$ and $k_2$ at $X$ and $Y$. Determine the value of $\frac{CX \cdot CY}{AB^2}$.",1
7435,4. The smallest positive integer $a$ that makes the inequality $\frac{1}{n+1}+\frac{1}{n+2}+\cdots+\frac{1}{2 n+1}<a-2007 \frac{1}{3}$ hold for all positive integers $n$ is $\qquad$.,2
9736,"When the positive integers with exactly three positive divisors are listed in ascending order, what is the fifth number listed?",4
8314,"Mark has $\frac{3}{4}$ of a dollar and Carolyn has $\frac{3}{10}$ of a dollar. Together they have
(A) $\$ 0.90$
(B) $\$ 0.95$
(C) $\$ 1.00$
(D) $\$ 1.10$
(E) $\$ 1.05$",0
1319,"6. (10 points) Two smaller cubic building blocks are attached to two faces of a larger cubic building block, forming the solid figure shown in the diagram. Each smaller block is attached such that the four vertices of its attaching face are one of the five equal division points on each side of the larger block's attaching face. If the edge lengths of the three blocks are all different and the largest edge length is 5, then the surface area of this solid figure is

",1
6316,"2. Given that $a, b$ are non-zero vectors and satisfy $(a-2 b) \perp a,(b-2 a) \perp b$, then the angle between $a$ and $b$ is
A. $\frac{\pi}{6}$
B. $\frac{\pi}{3}$
C. $\frac{2 \pi}{3}$
D. $\frac{5 \pi}{6}$",1
7386,"The sum of the areas of all triangles whose vertices are also vertices of a 1 by 1 by 1 cube is $m + \sqrt{n} + \sqrt{p},$ where $m, n,$ and $p$ are integers. Find $m + n + p.$",1
7378,"Example 5 In a local area network consisting of several computers, for any $m(m \geqslant 3)$ computers there is a unique one that is connected to all of them. How many computers at most can be connected to the same computer in this local area network?",5
5064,"9. A museum has 7 exhibition rooms in a row. The guard starts by walking into the first room, then to the second... and after reaching the seventh room, he turns back, walking to the sixth room, then to the fifth... Each time he enters a room, he toggles the light switch in that room. If all 7 rooms are initially lit, how many rooms will still have their lights on after he has walked into 100 rooms.",5
6073,"[
Diameter, main properties

On the leg $B C$ of the right triangle $A B C$ as a diameter, a circle is constructed, intersecting the hypotenuse at point $D$ such that $A D: B D=1: 3$. The height dropped from the vertex $C$ of the right angle to the hypotenuse is 3. Find the leg $B C$.

#",1
9064,"Example 2. Solve the inequality

$$
x^{2}-2|x|<3
$$",0
1077,"Mary mixes $2$ gallons of a solution that is $40$ percent alcohol with $3$ gallons of a solution that is $60$ percent alcohol. Sandra mixes $4$ gallons of a solution that is $30$ percent alcohol with $\frac{m}{n}$ gallons of a solution that is $80$ percent alcohol, where $m$ and $n$ are relatively prime positive integers. Mary and Sandra end up with solutions that are the same percent alcohol. Find $m + n$.",0
1998,"The number $123454321$ is written on a blackboard. Evan walks by and erases some (but not all) of the digits, and notices that the resulting number (when spaces are removed) is divisible by $9$. What is the fewest number of digits he could have erased?

[i]Ray Li[/i]",4
2933,"(15) From any point \( P \) on the line \( l: \frac{x}{12}+\frac{y}{8}=1 \), draw tangents \( PA \) and \( PB \) to the ellipse \( C: \frac{x^{2}}{24}+\frac{y^{2}}{16}=1 \), with points of tangency \( A \) and \( B \), respectively. Find the locus of the midpoint \( M \) of segment \( AB \).",1
2965,"4. Jure wanted to prepare gifts for nine friends. He will give each friend two chocolates. In the store, he saw that a bar of dark chocolate costs 6 tolars more than a bar of milk chocolate, and that each costs an integer number of tolars. He decided to spend 822 tolars in such a way that as many friends as possible would receive two different chocolates. What was the price of the milk chocolate?

MATHEMATICS COMPETITION

April 7, 2001

## PROBLEMS FOR THE SECOND YEAR",5
3131,"Nine tiles are numbered $1, 2, 3, \cdots, 9,$ respectively.  Each of three players randomly selects and keeps three of the tiles, and sums those three values.  The probability that all three players obtain an odd sum is $m/n,$ where $m$ and $n$ are relatively prime positive integers .  Find $m+n.$",5
1678,"4. If 6 pieces of $1 \times 2$ paper are used to cover a $3 \times 4$ grid, the number of different ways to cover it is.",5
1943,"12. Given that the radius of the large circle in Figure 1 is $R$, and the three smaller circles inside the large circle are pairwise tangent to each other and to the large circle. Their radii are $2r$, $r$, and $r$. Try to find $\frac{r}{R}$.",1
56,"Given that three roots of $f(x)=x^4+ax^2+bx+c$ are $2$, $-3$, and $5$, what is the value of $a+b+c$?",0
2472,2. Rationalize and simplify the fraction: $\frac{9+2 \sqrt{2}}{4+\sqrt{162}}$,0
6896,"b'Solve -5*a + 5755*n - 5754*n = -1, -3*n = -3*a + 15 for a.\n'",0
10147,b'Let n = 6 - 1. Let i(d) = d**2 + 89*d - 2426. Let m be i(22). Solve -m + 1 = -n*z for z.\n',0
246,"[ $[$ Products and factorials $]$  $[$ Case enumeration $\quad]$

Find all natural $m$ and $n$ for which $m!+12=n^{2}$.",4
2867,"A2. The first term of an arithmetic sequence is $\frac{1}{3}$, and the third term is $\frac{1}{5}$. What is the second term of this sequence?
(A) $\frac{1}{4}$
(B) $\frac{4}{15}$
(C) $\frac{5}{24}$
(D) $\frac{7}{30}$
(E) $\frac{2}{9}$",0
8591,"Four fair six-sided dice are rolled. What is the probability that at least three of the four dice show the same value?
$\textbf {(A) } \frac{1}{36} \qquad \textbf {(B) } \frac{7}{72} \qquad \textbf {(C) } \frac{1}{9} \qquad \textbf {(D) } \frac{5}{36} \qquad \textbf {(E) } \frac{1}{6}$",3
8606,"G5.4 If $\cos ^{6} \theta+\sin ^{6} \theta=0.4$ and $d=2+5 \cos ^{2} \theta \sin ^{2} \theta$, find the value of $d$.",1
9899,"Which numbers satisfy the following inequality:

$$
-1 \leq \frac{x^{2}+3 x-1}{4-x^{2}}<1
$$",0
1682,"$20 \cdot 87$ As shown in the figure, in a semicircle with diameter $AB$, there is an inscribed square $CDEF$ with a side length of 1. If $AC=a, BC=b$. Then which of the following relationships is incorrect?
(A) $a-b=1$.
(B) $a b=1$.
(C) $a+b=\sqrt{5}$.
(D) $a^{2}+b^{2}=5$.",1
2011,"There are various ways to make $\$ 207$ using only $\$ 2$ coins and $\$ 5$ bills. One such way is using one $\$ 2$ coin and forty-one $\$ 5$ bills. Including this way, in how many different ways can $\$ 207$ be made using only $\$ 2$ coins and $\$ 5$ bills?
(A) 9
(B) 10
(C) 19
(D) 41
(E) 21",4
1575,"Example 6 Given that the sum of several positive integers is 1976, find the maximum value of their product.",4
6180,"9.1. Several numbers are written on the board. It is known that the square of any written number is greater than the product of any two other written numbers. What is the maximum number of numbers that can be on the board

#",5
295,"The teacher wrote a four-digit number on a piece of paper and had 4 rounds of Q&A with Xiaowei. Xiaowei: ""Is it 8765?"" Teacher: ""You guessed two digits correctly, but their positions are wrong."" Xiaowei: ""Is it 1023?"" Teacher: ""You guessed two digits correctly, but their positions are wrong."" Xiaowei: ""Is it 8642?"" Teacher: ""You guessed two digits correctly, and their positions are correct."" Xiaowei: ""Is it 5430?"" Teacher: ""None of the digits are correct."" The four-digit number is $\qquad$ -",5
13,"8. Specify the smallest integer value of \(a\) for which the system has a unique solution

\[
\left\{\begin{array}{l}
\frac{y}{a-\sqrt{x}-1}=4 \\
y=\frac{\sqrt{x}+5}{\sqrt{x}+1}
\end{array}\right.
\]",0
5334,"$A$ and $B$ run a 5000-meter race. In the first attempt, $A$ gives $B$ a 1 km head start and finishes 1 minute earlier. In the second attempt, $A$ gives an 8-minute head start and is still 1 km away from the finish line when $B$ reaches the finish. How many minutes does it take for $A$ and how many for $B$ to complete the 5000-meter race? (We assume that the average speed of the runners does not change between the two races.)",0
1642,1. The smallest positive odd number that cannot be expressed as $7^{x}-3 \times 2^{y}\left(x 、 y \in \mathbf{Z}_{+}\right)$ is $\qquad$,4
9160,"For every natural number $n$ (a natural number is of the set $\mathrm{N} = \{1,2,\dots \}$ of positive integers), let $r_n$ be the minimum value of $|o-u\sqrt{1368}|$ for all nonnegative integers $o$ and $u$ such that $o+u=n$. Find the smallest positive real number $n$ with $l_n \leq n$ for all $n \in \mathrm{N}$, with proof.",4
768,"## Problem Statement

Find the cosine of the angle between vectors $\overrightarrow{A B}$ and $\overrightarrow{A C}$.

$A(2, -8, -1), B(4, -6, 0), C(-2, -5, -1)$",1
9391,"Let $\triangle A B C$ have internal angles $\angle A, \angle B, \angle C$ with opposite sides $a, b, c$ respectively. The vectors are defined as:
$$
\boldsymbol{m}=(\sin A, b+c),
$$
$$
\boldsymbol{n}=(\sin C-\sin B, a-b) \text{, }
$$
and there exists a real number $\lambda$ such that $\boldsymbol{m}=\lambda \boldsymbol{n}$.
(1) Find the size of $\angle C$;
(2) If $a+b=k c$, find the range of the real number $k$.

---

(20 points) Let $\triangle A B C$ have internal angles $\angle A, \angle B, \angle C$ with opposite sides $a, b, c$ respectively. The vectors are defined as:
$$
\boldsymbol{m}=(\sin A, b+c),
$$
$$
\boldsymbol{n}=(\sin C-\sin B, a-b) \text{, }
$$
and there exists a real number $\lambda$ such that $\boldsymbol{m}=\lambda \boldsymbol{n}$.
(1) Find the size of $\angle C$;
(2) If $a+b=k c$, find the range of the real number $k$.",1
4639,"$10 \cdot 65$ For any positive integer $n$, if
$$
f(n)=\left\{\begin{array}{l}
\log _{8} n, \text { if } \log _{8} n \text { is a rational number; } \\
0, \text { if } \log _{8} n \text { is not a rational number. }
\end{array}\right.
$$

then $\sum_{n=1}^{1997} f(n)=$
(A) $\log _{8} 2047$.
(B) 6 .
(C) $\frac{55}{3}$.
(D) $\frac{58}{3}$.
(E) 585 .
(48th American High School Mathematics Examination, 1997)",4
8554,"We denote $p_{k}$ as the number of permutations of the set $\{1, \ldots, n\}$ having $k$ fixed points. Calculate:

$$
\sum_{i=0}^{n} k p_{k}
$$

## And other delights",5
9588,"6. The lengths of the three altitudes of a triangle are $3, 4, 5$. When all three sides are the smallest integers, the length of the shortest side is ( ).
(A) 60
(B) 12
(C) 15
(D) 20",1
2889,"Solve the following equation in the set of integers:

$$
2^{\frac{x-y}{y}}-\frac{3}{2} y=1
$$",4
9096,"During a gallery tour, a group of boys and girls met. During the tour, no one disturbed or left. After the tour, 15 girls left, and thus there were twice as many boys as girls left in the gallery. Subsequently, 45 boys left, and five times as many girls as boys remained in the gallery.

How many girls were in the gallery during the tour?

(L. Hozová)",0
5979,7.107. $\left(\log _{2} x-3\right) \log _{2} x+2\left(\log _{2} x+1\right) \log _{2} \sqrt[3]{2}=0$.,0
331,"5. Positive integers $a_{1}, a_{2}, \cdots, a_{18}$ satisfy the following two conditions:
(1) $a_{1}<a_{2}<a_{3} \cdots<a_{18} ;(2) a_{1}+a_{2}+\cdots+a_{18}=2001$, then the maximum value of $a_{9}$ is",5
8536,"## Task A-2.7.

The quadratic equation $x^{2}+b x+c=0$ has real solutions whose sum of squares is equal to 2. Determine all possible values of the expression $b+c$.",0
2180,"Given a positive integer $c$, define the function $a_c(j) = \prod_{{k=1}}^c \cos(kj)$.Determine the smallest $c$ such that the absolute value of the second derivative at zero satisfies $|a_c''(0)| > 5384$.",2
5742,"b'Solve -n - 22*f = -49, -24762*f - 23 = -5*n - 24761*f for n.\n'",0
6501,"Let $a_1,$ $a_2,$ $\dots$ be a sequence of real numbers such that for all positive integers $n,$
\[\sum_{k = 1}^n a_k \left( \frac{k}{n} \right)^2 = 1.\]Find the smallest $n$ such that $a_n < \frac{1}{2018}.$",2
4604,"Problem 3. Marco was born between 1300 and 1400, and Darko between 1400 and 1500. Both were born on April 6th, in years that are perfect squares of natural numbers. Both lived for 110 years. In which year, while they were alive, were their ages on April 7th perfect squares of natural numbers.",4
9178,"Example 2. There are three balls, A, B, and C. The volume of ball A is $\frac{1}{2}$ the sum of the volumes of B and C, and the volume of ball B is $\frac{1}{3}$ the sum of the volumes of A and C. What fraction of the sum of the volumes of A and B is the volume of C?",0
6493,"33. Happy Farm has two sheep pens, one in the east and one in the west. The eastern pen has 42 sheep, and the western pen has 66 sheep. Every day, 4 sheep move from the eastern pen to the western pen, and 7 sheep move from the western pen to the eastern pen. After $\qquad$ days, the number of sheep in the eastern pen will be 5 times the number of sheep in the western pen.",0
7298,"13. There are 12 teams participating in a single round-robin invitational tournament, where each team plays exactly one match against each of the other 11 teams. In each match, the winning team gets 2 points, the losing team gets 0 points, and in the case of a draw, both teams get 1 point. Which of the following statements about the points scored by the 12 teams is incorrect?
(A) The number of teams with an odd number of points must be even.
(B) The number of teams with an even number of points must be even.
(C) It is impossible for two teams to score 0 points.
(D) The total points scored by all teams is no less than 100 points.
(E) The highest score of any team is no less than 12 points.",5
272,"How many of the first ten numbers of the sequence $121, 11211, 1112111, \ldots$ are prime numbers?",4
427,"Let $n>k>1$ be positive integers. Determine all positive real numbers $a_1, a_2, \ldots, a_n$ which satisfy
$$
\sum_{i=1}^n \sqrt{\frac{k a_i^k}{(k-1) a_i^k+1}}=\sum_{i=1}^n a_i=n .
$$",2
6386,"The function defined by
\[f(x) = \left\{
\begin{array}{cl}
x + k & \text{if $x < 4$}, \\
2x - 3 & \text{if $x \ge 4$}
\end{array}
\right.\]has an inverse, and the inverse is defined for all real numbers.  Enter all possible values of $k,$ separated by commas.",2
4656,"The surface area of a cube is $96 \mathrm{~cm}^{2}$. The volume of the cube, in $\mathrm{cm}^{3}$, is
(A) 16
(B) 64
(C) 8
(D) 512
(E) 216",1
7946,Let $m>1$ and $n>1$ be integers. Suppose that the product of the solutions for $x$ of the equation $$ 8(\log_n x)(\log_m x)-7\log_n x-6 \log_m x-2013 = 0 $$is the smallest possible integer. What is $m+n$?,0
6317,"479. Matchstick Puzzle. Taking a box of matches, I found that I could form any pair of regular polygons shown in our diagram using all the matches each time. So, if I had 11 matches, I could use them to form, as shown, either a triangle and a pentagon, or a pentagon and a hexagon, or a square and a triangle (using only 3 matches for the triangle); but with 11 matches, I could not form either a triangle and a hexagon, or a square and a pentagon, or a square and a hexagon. Of course, each side of the figure must use the same number of matches.

What is the smallest number of matches that could be in my box?",5
423,"The table to the right shows the high and low temperatures recorded in Gaussville last week. On what day was the temperature range the greatest?
(A) Monday
(B) Tuesday
(D) Thursday
(E) Friday

(C) Wednesday

| Day | High  Temperature  $\left({ }^{\circ} \mathrm{C}\right)$ | Low  Temperature  $\left({ }^{\circ} \mathrm{C}\right)$ |
| :--- | :---: | :---: |
| Monday | 5 | -3 |
| Tuesday | 0 | -10 |
| Wednesday | -2 | -11 |
| Thursday | -8 | -13 |
| Friday | -7 | -9 |",3
5832,"Example 2 Given the function $f(x)=x^{2}+2 x \cdot \tan \theta-1, x \in[-1, \sqrt{3}]$, where $\theta \in\left(-\frac{\pi}{2}, \frac{\pi}{2}\right)$
(1) When $\theta=-\frac{\pi}{6}$, find the maximum and minimum values of the function $f(x)$;
(2) Find the range of $\theta$ such that $y=f(x)$ is a monotonic function on $[-1, \sqrt{3}]$.",2
8003,"C3 (6-5, Romania) On the plane, given 5 points, the lines connecting these points pairwise are neither parallel, nor perpendicular, nor coincident. From each point, draw perpendiculars to the lines formed by connecting the other four points pairwise. How many intersection points (excluding the given 5 points) can these perpendiculars have at most?",1
3788,"10.80 Given the infinite series $\frac{1}{10}+\frac{2}{10^{2}}+\frac{3}{10^{3}}+\cdots$, where the $n$-th term is $\frac{n}{10^{n}}$, then its limit sum is
(A) $\frac{1}{9}$.
(B) $\frac{10}{81}$.
(C) $\frac{1}{8}$.
(D) $\frac{17}{72}$.
(E) greater than any finite number.
(13th American High School Mathematics Examination, 1962)",2
373,"Let $T$ be the answer to question $18$. Rectangle $ZOMR$ has $ZO = 2T$ and $ZR = T$. Point $B$ lies on segment $ZO$, $O'$ lies on segment $OM$, and $E$ lies on segment $RM$ such that $BR = BE = EO'$, and $\angle BEO' = 90^o$. Compute $2(ZO + O'M + ER)$.

PS. You had better calculate it in terms of $T$.",1
4323,"## Problem Statement

Calculate the volumes of the bodies bounded by the surfaces.

$$
\frac{x^{2}}{9}+\frac{y^{2}}{4}-z^{2}=1, z=0, z=3
$$",2
8231,"b'Let x be 10/20*(2 - -2). Suppose 5*n = 4*h + 36, -x*n + 2*h + h + 20 = 0. Solve -3*l - 6 = 0, 2*l + l - 6 = -n*b for b.\n'",0
5491,"In the right triangle $ABC$, $AC=12$, $BC=5$, and angle $C$ is a right angle. A semicircle is inscribed in the triangle as shown. What is the radius of the semicircle?

$\textbf{(A) }\frac{7}{6}\qquad\textbf{(B) }\frac{13}{5}\qquad\textbf{(C) }\frac{59}{18}\qquad\textbf{(D) }\frac{10}{3}\qquad\textbf{(E) }\frac{60}{13}$",1
4151,"Solve the following system of equations:

$$
x+y+z=11
$$

$$
x^{2}+2 y^{2}+3 z^{2}=66 \text {. }
$$",0
6063,"B2. Mother decided to save money for her two sons for two weeks. In Andrej's piggy bank, she put 1 cent on the first day, and each subsequent day she put in twice as much as the previous day. In Mih's piggy bank, she put 75 euros at the end of each week.

A How much money did she save for Andrej after one week?

B How much money did she save for Mih after two weeks?

C How much money did she save for Andrej after two weeks?

D For whom did she save more money after two weeks and by what percentage?",5
5942,Suppose $P(x)$ is a quadratic polynomial with integer coefficients satisfying the identity \[P(P(x)) - P(x)^2 = x^2+x+2016\] for all real $x$.  What is $P(1)$?,0
9227,"2. Find a positive integer $n$ less than 2006 such that $2006 n$ is a multiple of $2006+n$.
(1 mark)求一個小於 2006 的正整數 $n$, 使得 $2006 n$ 是 $2006+n$ 的倍數。",4
7082,"Mateo and Sydney win a contest. As his prize, Mateo receives $\$ 20$ every hour for one week. As her prize, Sydney receives $\$ 400$ every day for one week. What is the difference in the total amounts of money that they receive over the one week period?
(A) $\$ 560$
(B) $\$ 80$
(C) $\$ 1120$
(D) $\$ 380$
(E) $\$ 784$",0
3396,"## Task $2 / 84$

Given is a circle with diameter $d=2 r=A B$. A line perpendicular to $A B$ intersects the diameter at $P$ and the circle at $C$ and $D$. The perimeters of triangles $A P C$ and $B P D$ are in the ratio $\sqrt{3}: 1$.

What is the ratio $A P: P B$?",1
6948,"Find the maximum number of natural numbers $x_1,x_2, ... , x_m$  satisfying the conditions:
a) No $x_i - x_j , 1 \le i < j \le m$ is divisible by $11$,  and
b) The sum $x_2x_3 ...x_m + x_1x_3  ... x_m + \cdot \cdot \cdot + x_1x_2... x_{m-1}$ is divisible by $11$.",4
5077,Right $\triangle ABC$ with legs $AB=3$ cm and $CB=4$ cm is rotated about one of its legs. What is the greatest possible number of cubic centimeters in the volume of the resulting solid? Express your answer to the nearest whole number.,1
1784,"We regularly transport goods from city $A$ to city $B$, which is $183 \mathrm{~km}$ away. City $A$ is $33 \mathrm{~km}$ from the river, while city $B$ is built on the riverbank. The cost of transportation per km on the river is half that on land. Where should we build the road to minimize the transportation cost?",2
7147,"6. As shown in the figure, in two circles with $O$ as the center, $A$ is any point on the larger circle, and a secant line $A X Y$ is drawn through $A$ to the smaller circle. If $A X \cdot A Y = 3$, then the area of the annulus in the figure is ( .
(A) $3 \pi$
(B) $6 \pi$
(C) $9 \pi$
(D) cannot be determined",1
6119,"6. A circle of radius 4 touches line $P$ at point $A$ and line $Q$ at point $B$ such that the chord $A B$ subtends an arc of $60^{\circ}$. Lines $P$ and $Q$ intersect at point $F$. Point $C$ is located on ray $F A$, and point $D$ is on ray $B F$ such that $A C = B D = 5$. Find the length of the median of triangle $C A D$ drawn from vertex $A$.",1
1268,"3. What can the value of the expression $p^{4}-3 p^{3}-5 p^{2}+16 p+2015$ be if $p$ is a root of the equation $x^{3}-5 x+1=0$?

Answer: 2018",0
4221,"1. Find all real pairs $(x, y)$ that satisfy:
$$
\left\{\begin{array}{l}
x^{2}+y^{2}+x+y=x y(x+y)-\frac{10}{27}, \\
|x y| \leqslant \frac{25}{9} .
\end{array}\right.
$$",0
7573,"Example 1. The vertex of the parabola is at the origin, and the focus F is the center of the circle given by $x^{2}+y^{2}-4 x=0$. A line passing through point $F$ with a slope of 2 intersects the parabola at points $A$ and $D$, and intersects the circle at points $B$ and $C$.
Find $|A B|+|C D|$.",1
